bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-06_e0a5f0d5-331d-4699-beb0-b0a7904726d0,2025-05-06,https://www.zbytb.com/s-zb-57330224.html,陕西,仅招标,招标,定边县产业园区管理委员会关于编制《产业园区规划环评》项目竞争性谈判公告,陕西
BID-2025-05-06_fa1291ab-c779-4f96-b606-a6c78093abab,2025-05-06,https://www.zbytb.com/s-zb-57330101.html,陕西,仅招标,招标,西安建筑科技大学电化学综合测试系统采购项目竞争性谈判公告,陕西 » 西安市
BID-2025-05-06_32f3f45c-a91b-4e50-95cd-052e81def325,2025-05-06,https://www.zbytb.com/s-zb-57331502.html,陕西,仅招标,招标,宝鸡高新区马营镇下沟村沟口至燃库路0.9公里处道路养护工程招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_7bb2177a-24b8-49aa-9a1c-60a7a4d3b5f5,2025-05-06,https://www.zbytb.com/s-zb-57331490.html,陕西,仅招标,招标,榆阳区轻纺产业园公租房项目基坑支护工程招标公告,资质: 地基基础工程专业承包二级
BID-2025-05-06_d115fb2d-55dc-4eab-b857-43ff490c6e4d,2025-05-06,https://www.zbytb.com/s-zb-57323182.html,陕西,仅招标,招标,陇县东南镇梁甫河予村、鸡家庄水毁堤防修复工程采购公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_3e2fcd82-460c-4b68-8331-4ef5ac3ade26,2025-05-06,https://www.zbytb.com/s-zb-57336015.html,陕西,仅招标,招标,商洛学院图书馆2025年中文纸质图书及伴随服务采购项目招标公告,陕西 » 商洛市
BID-2025-05-06_de0127c1-f4a6-406e-a2ef-05a9cc2158da,2025-05-06,https://www.zbytb.com/s-zb-57342688.html,陕西,仅招标,招标,草堂校区南山书院学生食堂电缆采购招标公告,项目报价: 68万元
BID-2025-05-06_0720efef-a15e-4d50-8de1-ecd2529c623d,2025-05-06,https://www.zbytb.com/s-zb-57330163.html,陕西,仅招标,招标,陕西省西安市临潼区玉米单产提升项目招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_94fb6c32-91dd-4dd1-8d04-6052347f3b63,2025-05-06,https://www.zbytb.com/s-zb-57323151.html,陕西,仅招标,招标,榆林市榆阳区交通运输局榆阳区耳沙路(小纪汗至榆可路段)四级公路改建工程勘察设计服务招标公告,陕西 » 榆林市
BID-2025-05-06_3770c741-b4db-42de-9899-9cd9b7a995ab,2025-05-06,https://www.zbytb.com/s-zb-57330274.html,陕西,仅招标,招标,曲江新区2025年新增企业免费刻章服务招标公告,陕西 » 西安市
BID-2025-05-06_df304960-915c-4844-b789-60ea07cceae2,2025-05-06,https://www.zbytb.com/s-zb-57330225.html,陕西,仅招标,招标,G338府谷碛塄黄河大桥及引线工程环境影响评估报告编制竞争性谈判公告,陕西 » 榆林市
BID-2025-05-06_481791d9-f2db-4937-8e3e-13233b05ec33,2025-05-06,https://www.zbytb.com/s-zb-57342444.html,陕西,仅招标,招标,西安邮电大学2025年06月政府采购意向,陕西 » 西安市
BID-2025-05-06_33b80787-4c3a-41c0-90ac-cdf67efb475b,2025-05-06,https://www.zbytb.com/s-zb-57328765.html,陕西,仅招标,招标,长庆油田分公司2025年第二采气输入模块等一批采购项目(带量)招标公告,项目报价: 5万元
BID-2025-05-06_194aef19-b7a8-4c69-b631-508c4acbc1ca,2025-05-06,https://www.zbytb.com/s-zb-57343737.html,陕西,仅招标,招标,中铁一局集团有限公司第三工程分公司沪苏锡常城际铁路太仓先导段临时支护及钢栈桥、钢平台工程施工劳务招标公告,项目报价: 492万元
BID-2025-05-06_e7bb0acc-8e70-4fa0-9443-2c2f3facd131,2025-05-06,https://www.zbytb.com/s-zb-57328715.html,陕西,仅招标,招标,中油测井WZ-202504-00131零部件表面处理设备采购项目(带量)二次招标公告,项目报价: 165万元
BID-2025-05-06_c24f60ef-af67-4472-a43b-ebf90fc68941,2025-05-06,https://www.zbytb.com/s-zb-57316416.html,陕西,仅招标,招标,西安市回民殡仪馆2025年回民公墓劳务费外包项目竞争性磋商公告,资质: 人力资源服务许可证
BID-2025-05-06_e1b72644-897f-4e34-a5ef-d73ba5bda94d,2025-05-06,https://www.zbytb.com/s-zb-57309296.html,陕西,仅招标,招标,井下作业工程公司常规井测井资料解释技术服务框架协议采购公告,陕西 » 延安市
BID-2025-05-06_aa936c88-44d6-411e-b09c-eee6dce11c91,2025-05-06,https://www.zbytb.com/s-zb-57322925.html,陕西,仅招标,招标,长庆油田长北作业分公司2025年标准孔板、电池柜等生产维护类物资采购竞争性谈判公告,陕西
BID-2025-05-06_1cfaa6a7-7bf8-4496-8fa6-39255a2b1f33,2025-05-06,https://www.zbytb.com/s-zb-57324279.html,陕西,仅招标,招标,蒲城县2025年农村公路建设项目施工监理招标公告,资质: 公路工程监理
BID-2025-05-06_74937488-7572-4b96-b2e0-9f09d07c0fbc,2025-05-06,https://www.zbytb.com/s-zb-57324276.html,陕西,仅招标,招标,宝塔区临镇镇2025年以工代赈示范项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_7152df29-412f-46ad-8d7f-4a0d033c0276,2025-05-06,https://www.zbytb.com/s-zb-57322881.html,陕西,仅招标,招标,长庆油田长北作业分公司2025年低压开关配电柜维护维修项目招标公告,陕西
BID-2025-05-06_1776e0a1-99d5-4122-bc46-5c9297171db0,2025-05-06,https://www.zbytb.com/s-zb-57323171.html,陕西,仅招标,招标,府谷县水利局府谷县皇甫川中型灌区工程前期工作服务项目招标公告,陕西 » 榆林市
BID-2025-05-06_2d4469aa-9f6e-4ee6-8296-9b54b0755729,2025-05-06,https://www.zbytb.com/s-zb-57323174.html,陕西,仅招标,招标,西安市灞桥区生活垃圾分类服务中心灞桥区餐厨垃圾收运服务项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_bece8b84-0f17-4127-a488-3c669c198020,2025-05-06,https://www.zbytb.com/s-zb-57323204.html,陕西,仅招标,招标,渭南市妇幼保健院眼科五官科设备采购更正公告(第一次)招标公告,陕西 » 渭南市
BID-2025-05-06_b6dd65db-c0fb-4cd6-8a2c-2b0c8e663829,2025-05-06,https://www.zbytb.com/s-zb-57328908.html,陕西,仅招标,招标,陕西金源招贤矿业有限公司冲击危险性评价报告及防冲设计编制与修编项目招标公告,资质: CMA
BID-2025-05-06_9b028219-1fba-44f6-9369-95fbc9868489,2025-05-06,https://www.zbytb.com/s-zb-57331480.html,陕西,仅招标,招标,府谷县新民镇新城川集装站移民搬迁项目二次招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_773a3bdd-568c-4451-b7b7-c962b354b05d,2025-05-06,https://www.zbytb.com/s-zb-57326594.html,陕西,仅招标,招标,长庆油田苏里格南作业分公司2024年产能建设项目苏南C2站35kV变电站工程招标公告,陕西
BID-2025-05-06_274bdc72-8da5-45c7-a69f-351ad14f8178,2025-05-06,https://www.zbytb.com/s-zb-57316448.html,陕西,仅招标,招标,西安市第三医院影像中心，脊柱外科医疗设备一批采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_fb239031-c85f-47af-b17c-5363bc2feab4,2025-05-06,https://www.zbytb.com/s-zb-57316451.html,陕西,仅招标,招标,陕西省财政厅机关2025年预算一体化云平台及数据库续采项目采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_080d8c51-10e7-4041-bc4c-ad77cd0d85be,2025-05-06,https://www.zbytb.com/s-zb-57334828.html,陕西,仅招标,招标,榆林区域钻井液不落地钻井岩屑、废弃钻井液拉运招标公告,陕西 » 榆林市
BID-2025-05-06_d22190ea-e9be-4f03-bf85-b06e88b18b2e,2025-05-06,https://www.zbytb.com/s-zb-57329378.html,陕西,仅招标,招标,服务类nullnull招标公告,项目报价: 407万元
BID-2025-05-06_1b8f6bb9-9f30-482d-88a9-c913d50f6c5c,2025-05-06,https://www.zbytb.com/s-zb-57330272.html,陕西,仅招标,招标,安康高新区居尚小区外墙及防水维修等零星工程招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-06_aaebaeda-91f2-45f1-80aa-c37a7ff1db6a,2025-05-06,https://www.zbytb.com/s-zb-57330269.html,陕西,仅招标,招标,叶坪镇2024年灾后水毁河堤路修复及游客接待站建设项目竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_b8465141-b3c8-4dea-8516-0f7b439aa1f7,2025-05-06,https://www.zbytb.com/s-zb-57330296.html,陕西,仅招标,招标,米脂县民政局米脂县未成年救助保护中心(儿童福利院)装饰(部分)及附属工程采购更正公告(第二次)招标公告,陕西 » 宝鸡市
BID-2025-05-06_c726797a-7084-4d81-b6fc-9e70086448e2,2025-05-06,https://www.zbytb.com/s-zb-57330285.html,陕西,仅招标,招标,西安市临潼旅游商贸开发区管理委员会临潼区LT9-(55)-37号宗地考古发掘劳务服务工程采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_80e96723-44db-4acf-92a2-068f0a54db1a,2025-05-06,https://www.zbytb.com/s-zb-57330283.html,陕西,仅招标,招标,宁陕县住房和城乡建设局宁陕县老旧小区改造(松下小区)基础设施配套提升改造项目一期采购更正公告(第一次)招标公告,陕西 » 安康市
BID-2025-05-06_05164c3e-d60b-4aea-8c57-82d362d17a90,2025-05-06,https://www.zbytb.com/s-zb-57330166.html,陕西,仅招标,招标,安康市林业局2024年度陕西省秦巴山区汉江丹江流域中央财政国土绿化示范项目造价编制服务竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_f6738dad-9b2a-4833-91ba-1f01e9012c7a,2025-05-06,https://www.zbytb.com/s-zb-57330173.html,陕西,仅招标,招标,绥德县剧院楼面亮化灯具采购竞争性谈判公告,陕西 » 榆林市
BID-2025-05-06_6070ab42-edb9-40db-a740-c3b6091e71a5,2025-05-06,https://www.zbytb.com/s-zb-57330211.html,陕西,仅招标,招标,西安职业技术学院2025年高等教育博览会布展服务竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_5f1514a1-513b-42fb-aba7-4d3fe7e7974b,2025-05-06,https://www.zbytb.com/s-zb-57330206.html,陕西,仅招标,招标,陕西省市场监督管理局信息中心陕西省市场监督管理局网络安全等级保护测评项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_87758aa7-13e8-43a0-a3c9-4ae4ac303415,2025-05-06,https://www.zbytb.com/s-zb-57333759.html,陕西,仅招标,招标,镇坪县高级中学高考智能巡查系统竞争性谈判公告,陕西 » 安康市
BID-2025-05-06_bce5b3d4-2ecc-4f77-ac1e-09cf5c6e4236,2025-05-06,https://www.zbytb.com/s-zb-57333775.html,陕西,仅招标,招标,铜川市人民检察院机关食堂外包项目采购更正公告(第一次)招标公告,陕西 » 铜川市
BID-2025-05-06_b7af6c36-8c59-4b75-8d3b-77e921f3189a,2025-05-06,https://www.zbytb.com/s-zb-57333737.html,陕西,仅招标,招标,定边县民政局关于居家和社区养老服务提升行动项目竞争性磋商公告,陕西 » 榆林市
BID-2025-05-06_158f04fa-3107-4c53-86a0-ea7d5778b010,2025-05-06,https://www.zbytb.com/s-zb-57320129.html,陕西,仅招标,招标,张家堡片区城市公共空间更新与功能提升工程-道路微改造工程社会稳定风险评估项目采购招标公告,资质: 工程造价咨询
BID-2025-05-06_825d205f-31ab-442f-84b2-09286cde3ec9,2025-05-06,https://www.zbytb.com/s-zb-57326794.html,陕西,仅招标,招标,长庆油田分公司第一采油厂编制2023年油、气田产能建设项目节能验收咨询服务招标公告,项目报价: 38万元
BID-2025-05-06_55d18384-1684-4344-8628-630c95792083,2025-05-06,https://www.zbytb.com/s-zb-57340040.html,陕西,仅招标,招标,长庆油田分公司第四采油厂2025年安全阀校验服务项目标段01招标公告,陕西
BID-2025-05-06_b294fac4-6d30-4d6e-9d0f-f7489c3734dd,2025-05-06,https://www.zbytb.com/s-zb-57319004.html,陕西,仅招标,招标,西安市自然资源和规划局长安分局业务委托服务采购项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_0aceef4a-98bf-4945-b535-584358173e74,2025-05-06,https://www.zbytb.com/s-zb-57311505.html,陕西,仅招标,招标,平利县2024年老旧小区改造第二批增补项目设计竞争性磋商公告,陕西 » 安康市
BID-2025-05-06_3d72c497-a8bc-4e44-8de2-1d2479902d66,2025-05-06,https://www.zbytb.com/s-zb-57324283.html,陕西,仅招标,招标,蒲城县2025年农村公路建设项目施工招标公告,资质: 公路工程施工总承包三级
BID-2025-05-06_02af0198-be1a-4e3d-930a-70e2e126c1e5,2025-05-06,https://www.zbytb.com/s-zb-57323141.html,陕西,仅招标,招标,合阳县审计局合阳县人民医院基础设施配套项目竣工决算审计服务竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_7797d6ac-f4b6-4bab-8e3b-388f2a168ea3,2025-05-06,https://www.zbytb.com/s-zb-57323184.html,陕西,仅招标,招标,府谷县.庙沟门镇人民政府后勤人员劳务派遣竞争性谈判公告,资质: 劳务派遣经营许可证
BID-2025-05-06_867d8f01-40ac-4604-9ca0-2e9064f15d9c,2025-05-06,https://www.zbytb.com/s-zb-57324821.html,陕西,仅招标,招标,志丹采油厂消防设施操作人员培训取证(中级)采购公告,陕西 » 西安市
BID-2025-05-06_81150633-2928-4984-9735-f8b3b14e9312,2025-05-06,https://www.zbytb.com/s-zb-57313509.html,陕西,仅招标,招标,西安中核核仪器股份有限公司火焰探测器框架采购公告,陕西 » 西安市
BID-2025-05-06_38e634a8-a72e-4bc5-aa95-15e245223773,2025-05-06,https://www.zbytb.com/s-zb-57315700.html,陕西,仅招标,招标,宝石机械中油测井车项目配套柴油发电机采购项目招标公告,陕西 » 宝鸡市
BID-2025-05-06_7be891a0-008c-4328-bc4e-f17103d56e29,2025-05-06,https://www.zbytb.com/s-zb-57329869.html,陕西,仅招标,招标,天津市养老院天津市养老院膳食服务项目招标公告,资质: 食品经营许可证
BID-2025-05-06_241d8371-38db-4961-8d08-23952ba64fb9,2025-05-06,https://www.zbytb.com/s-zb-57331485.html,陕西,仅招标,招标,宝鸡市凤翔区2024年第二批财政衔接资金农村供水保障工程招标公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_6d098396-094e-47ff-8228-9537a82b1085,2025-05-06,https://www.zbytb.com/s-zb-57330231.html,陕西,仅招标,招标,蒲城县卫生健康局罕井中心卫生院地基主体抢险加固及主体改造维修工程招标公告,资质: 特种工程专业承包
BID-2025-05-06_e5cc2389-cbd3-440c-8ad6-e7fa2d12138a,2025-05-06,https://www.zbytb.com/s-zb-57330207.html,陕西,仅招标,招标,西安市雁塔区行政审批服务局证照印刷及其他印刷设计制作项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_51bc9c47-4371-4b42-89a9-0b2ebb013558,2025-05-06,https://www.zbytb.com/s-zb-57330220.html,陕西,仅招标,招标,定边县定边街道办事处关于北关社区等4个社区托育机构建设项目竞争性谈判公告,陕西 » 榆林市
BID-2025-05-06_88788caa-6a34-4562-b29b-65a1bff5b1e1,2025-05-06,https://www.zbytb.com/s-zb-57330111.html,陕西,仅招标,招标,米脂县第五中学教学环境提升项目竞争性谈判公告,陕西
BID-2025-05-06_82b22231-63a2-4067-854c-9002f78124d7,2025-05-06,https://www.zbytb.com/s-zb-57330118.html,陕西,仅招标,招标,宜君县疾病预防控制中心迁建项目电梯的采购竞争性磋商公告,资质: 特种设备制造
BID-2025-05-06_158feec3-2b0a-4411-ada8-b1b9f686a3e6,2025-05-06,https://www.zbytb.com/s-zb-57330287.html,陕西,仅招标,招标,秦巴山区自然资源立体探则体系建设(2025年)支撑软硬件环境扩容服务采购更正公告(第一次)招标公告,陕西 » 西安市
BID-2025-05-06_8838415e-f015-4a67-9c6d-fad0a6ef04bd,2025-05-06,https://www.zbytb.com/s-zb-57330293.html,陕西,仅招标,招标,西安职业技术学院安保社会化服务外包更正公告,陕西 » 西安市
BID-2025-05-06_01a1dafc-128e-45b2-bef5-237a02ecc536,2025-05-06,https://www.zbytb.com/s-zb-57330157.html,陕西,仅招标,招标,西安高新技术产业开发区行政审批服务局高新自贸区(质监)管理事项专家评审服务外包项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_6b68e30f-a798-4f5e-ae9c-4af0c2780058,2025-05-06,https://www.zbytb.com/s-zb-57330167.html,陕西,仅招标,招标,陕西省交通运输厅厅机关高铁建设管理咨询服务竞争性磋商公告,资质: 人力资源服务许可证
BID-2025-05-06_b3524f72-222b-47b4-8850-63d5d487ce74,2025-05-06,https://www.zbytb.com/s-zb-57330156.html,陕西,仅招标,招标,西安市高陵区水务局泾河入渭口大桥南侧广场维修养护项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_19111db7-2d28-4c58-b55a-a7d78720287c,2025-05-06,https://www.zbytb.com/s-zb-57330196.html,陕西,仅招标,招标,澄城县民政局社会救助创新实践活动项目竞争性谈判公告,陕西 » 渭南市
BID-2025-05-06_e2772719-0009-4107-9014-0ae13d47a8b7,2025-05-06,https://www.zbytb.com/s-zb-57331885.html,陕西,仅招标,招标,泾河新城工业聚集区污水处理厂2025年液氧采购变更公告,陕西 » 西安市
BID-2025-05-06_db10cba9-8d20-479d-8b63-20d2b75f662b,2025-05-06,https://www.zbytb.com/s-zb-57333741.html,陕西,仅招标,招标,宁陕县农业林业和水利局宁陕县丹江口库区水土保持治理项目续建工程竞争性磋商公告,资质: 水利水电工程施工总承包三级
BID-2025-05-06_a3f31c22-8e20-46b9-b475-654fa047f7d1,2025-05-06,https://www.zbytb.com/s-zb-57333760.html,陕西,仅招标,招标,渭南市临渭区环境卫生管理中心中国塑料垃圾减量项目(陕西)临渭区子项目马家沟卫生填埋场封场工程监理项目竞争性磋商公告,资质: 工程监理综合资质
BID-2025-05-06_88bae5ea-7d4e-4342-a977-23dbca7ee9aa,2025-05-06,https://www.zbytb.com/s-zb-57333762.html,陕西,仅招标,招标,西安市儿童福利院安全技术托管服务竞争性磋商公告,陕西 » 西安市
BID-2025-05-06_830ea9ba-cca5-479a-8215-fa04fdb636bd,2025-05-06,https://www.zbytb.com/s-zb-57329197.html,陕西,仅招标,招标,张家堡片区城市公共空间更新与功能提升工程-道路微改造工程初步设计竞争性磋商公告,资质: 工程设计综合资质甲级
BID-2025-05-06_d79c264b-4f4a-4507-860a-36585f718d08,2025-05-06,https://www.zbytb.com/s-zb-57336018.html,陕西,仅招标,招标,大昌汗镇运动公园工程竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-06_601a6904-d3c6-4ac5-b192-13bee30f6cfa,2025-05-06,https://www.zbytb.com/s-zb-57337751.html,陕西,仅招标,招标,西安市疾病预防控制中心办公实验大楼运转项目竞争性磋商公告,资质: 劳务派遣经营许可证
